id,director
1,158
2,260
3,284
4,351
5,304
6,367
7,71
8,473
9,344
10,364
11,69
12,86
13,363
14,371
15,302
16,424
17,392
18,255
19,138
20,314
21,242
22,15
23,436
24,136
25,214
26,266
27,330
28,70
29,259
30,271
31,168
32,182
33,212
34,102
35,182
36,273
37,279
38,426
39,17
40,271
41,38
42,208
43,235
44,214
45,237
46,268
47,46
48,10
49,431
50,496
51,83
52,313
53,168
54,9
55,193
56,295
57,424
58,346
59,477
60,213
61,172
62,257
63,2
64,170
65,166
66,318
67,422
68,344
69,414
70,408
71,221
72,83
73,24
74,10
75,286
76,229
77,182
78,293
79,216
80,264
81,33
82,255
83,219
84,404
85,386
86,14
87,282
88,288
89,121
90,206
91,266
92,296
93,444
94,138
95,82
96,403
97,23
98,224
99,157
100,394
101,368
102,291
103,184
104,306
105,499
106,263
107,199
108,344
109,27
110,263
111,211
112,100
113,105
114,393
115,385
116,194
117,241
118,397
119,90
120,176
121,482
122,229
123,455
124,69
125,313
126,181
127,61
128,365
129,301
130,326
131,490
132,338
133,310
134,20
135,76
136,140
137,102
138,170
139,77
140,114
141,189
142,393
143,169
144,17
145,57
146,304
147,106
148,196
149,156
150,10
151,451
152,8
153,121
154,475
155,108
156,435
157,115
158,86
159,334
160,442
161,460
162,248
163,205
164,142
165,105
166,96
167,223
168,315
169,142
170,349
171,301
172,69
173,473
174,356
175,360
176,410
177,372
178,124
179,305
180,500
181,101
182,377
183,308
184,55
185,139
186,352
187,418
188,247
189,177
190,435
191,58
192,135
193,141
194,233
195,377
196,176
197,175
198,238
199,498
200,426
201,222
202,64
203,213
204,186
205,258
206,267
207,65
208,217
209,179
210,188
211,67
212,394
213,460
214,7
215,228
216,52
217,71
218,346
219,104
220,344
221,267
222,285
223,217
224,182
225,68
226,377
227,325
228,7
229,227
230,157
231,283
232,152
233,198
234,51
235,352
236,406
237,350
238,38
239,234
240,50
241,120
242,333
243,63
244,308
245,162
246,476
247,286
248,416
249,371
250,16
251,296
252,130
253,126
254,90
255,361
256,130
257,98
258,47
259,158
260,145
261,199
262,320
263,301
264,38
265,202
266,154
267,409
268,105
269,373
270,65
271,148
272,182
273,335
274,127
275,376
276,82
277,41
278,490
279,366
280,335
281,50
282,337
283,260
284,312
285,205
286,243
287,10
288,101
289,420
290,171
291,481
292,35
293,131
294,251
295,388
296,356
297,166
298,320
299,155
300,355
301,220
302,203
303,216
304,227
305,382
306,26
307,222
308,500
309,126
310,39
311,460
312,353
313,309
314,354
315,336
316,10
317,436
318,311
319,442
320,288
321,430
322,11
323,85
324,243
325,445
326,183
327,218
328,318
329,342
330,334
331,336
332,63
333,133
334,80
335,167
336,225
337,80
338,44
339,79
340,195
341,7
342,432
343,339
344,171
345,15
346,142
347,111
348,139
349,484
350,483
351,204
352,339
353,437
354,401
355,127
356,263
357,485
358,323
359,302
360,255
361,218
362,396
363,303
364,233
365,131
366,362
367,167
368,404
369,331
370,228
371,166
372,59
373,173
374,62
375,359
376,70
377,269
378,484
379,277
380,183
381,477
382,124
383,168
384,427
385,373
386,86
387,126
388,275
389,241
390,275
391,137
392,496
393,41
394,247
395,50
396,82
397,467
398,401
399,6
400,107
401,366
402,75
403,99
404,60
405,466
406,42
407,258
408,340
409,21
410,329
411,403
412,383
413,278
414,150
415,316
416,365
417,328
418,113
419,484
420,94
421,206
422,314
423,460
424,200
425,85
426,125
427,127
428,232
429,251
430,45
431,70
432,29
433,437
434,410
435,263
436,189
437,233
438,363
439,69
440,483
441,29
442,109
443,277
444,244
445,346
446,58
447,338
448,97
449,302
450,224
451,473
452,89
453,476
454,251
455,97
456,25
457,317
458,462
459,417
460,221
461,250
462,370
463,362
464,129
465,177
466,289
467,30
468,39
469,488
470,62
471,97
472,176
473,351
474,212
475,204
476,341
477,443
478,166
479,320
480,438
481,384
482,245
483,242
484,499
485,154
486,339
487,428
488,286
489,55
490,179
491,223
492,382
493,183
494,68
495,415
496,448
497,277
498,314
499,69
500,68
