id,first_name,last_name,email,department,department_id,address_id,street,house_number,zip,city,state
1,Steven,Thomas,steven.thomas@test.net,Legal,9,1,Oak Road,1360,92239,Phoenix,AZ
2,Mary,Green,mary.green@example.com,Sales,4,2,Chestnut Avenue,1755,47022,Phoenix,AZ
3,Thomas,Lopez,thomas.lopez@example.com,Marketing,3,3,Walnut Lane,3408,23195,Fort Worth,TX
4,Ashley,Johnson,ashley.johnson@test.net,Marketing,3,4,Walnut Avenue,3446,59185,Columbus,OH
5,Christopher,Green,christopher.green@test.net,Operations,6,5,Washington Road,167,96463,Philadelphia,PA
6,Andrew,Green,andrew.green@example.com,Sales,4,6,Main Lane,7929,88642,Washington,DC
7,Steven,Smith,steven.smith@mail.com,Facilities,17,7,Sunset Avenue,3160,13873,Washington,DC
8,Steven,Johnson,steven.johnson@mail.com,Research and Development,7,8,Park Avenue,3555,52931,New York,NY
9,William,Anderson,william.anderson@example.com,Finance,5,9,Sunset Road,7891,22054,San Antonio,TX
10,Daniel,Rivera,daniel.rivera@demo.org,Support,15,10,Walnut Court,8400,35304,Fort Worth,TX
11,Thomas,Lopez,thomas.lopez@mail.com,Legal,9,11,Highland Avenue,9563,50840,Denver,CO
12,David,Wilson,david.wilson@test.net,Engineering,14,12,Chestnut Court,9771,51779,Dallas,TX
13,Michelle,Miller,michelle.miller@test.net,Engineering,14,13,Lake Lane,6127,68904,Chicago,IL
14,David,Williams,david.williams@demo.org,Compliance,19,14,Center Road,9895,56170,Indianapolis,IN
15,Betty,Johnson,betty.johnson@example.com,Operations,6,15,Main Court,3047,42154,Jacksonville,FL
16,Robert,Wilson,robert.wilson@demo.org,Quality Assurance,12,16,Elm Lane,2004,51758,New York,NY
17,Kevin,Smith,kevin.smith@demo.org,Research and Development,7,17,Chestnut Lane,3812,18681,Seattle,WA
18,Matthew,Jackson,matthew.jackson@mail.com,Facilities,17,18,Lake Avenue,9191,89679,Dallas,TX
19,Joshua,Jones,joshua.jones@test.net,Engineering,14,19,Main Lane,3247,16509,San Antonio,TX
20,Ashley,Young,ashley.young@example.com,Legal,9,20,Center Avenue,2034,32431,Charlotte,NC
21,Kenneth,Lee,kenneth.lee@test.net,Customer Service,8,21,Aspen Street,4671,94366,New York,NY
22,Andrew,Smith,andrew.smith@test.net,Procurement,10,22,Elm Court,607,79142,Seattle,WA
23,John,Perez,john.perez@example.com,Marketing,3,23,Walnut Avenue,6801,46002,San Jose,CA
24,Christopher,Thompson,christopher.thompson@test.net,Marketing,3,24,Spruce Lane,8091,16169,Washington,DC
25,Betty,Martin,betty.martin@test.net,Administration,16,25,Cedar Lane,1684,39362,New York,NY
26,Patricia,Smith,patricia.smith@mail.com,Sales,4,26,Main Court,3709,21536,Philadelphia,PA
27,Richard,Campbell,richard.campbell@demo.org,Security,18,27,Maple Street,4255,24523,Los Angeles,CA
28,Patricia,Martin,patricia.martin@example.com,Legal,9,28,Main Court,4423,28056,Philadelphia,PA
29,Donna,Robinson,donna.robinson@example.com,Finance,5,29,Main Boulevard,9571,93480,Columbus,OH
30,Donald,Nelson,donald.nelson@example.com,Facilities,17,30,Birch Drive,9469,96673,San Francisco,CA
31,Ashley,Moore,ashley.moore@demo.org,Administration,16,31,Hill Avenue,4323,20852,San Jose,CA
32,Daniel,Scott,daniel.scott@mail.com,Research and Development,7,32,Pine Avenue,8104,37849,Los Angeles,CA
33,James,Nelson,james.nelson@mail.com,Support,15,33,Highland Drive,7990,54623,Houston,TX
34,Susan,Nguyen,susan.nguyen@demo.org,Procurement,10,34,Chestnut Boulevard,8266,27047,Houston,TX
35,Joseph,White,joseph.white@test.net,Support,15,35,Sycamore Drive,6557,18996,San Antonio,TX
36,Sarah,Ramirez,sarah.ramirez@mail.com,Procurement,10,36,Aspen Avenue,2414,24047,Charlotte,NC
37,Melissa,Davis,melissa.davis@mail.com,Human Resources,1,37,Chestnut Boulevard,4371,72421,New York,NY
38,Joshua,King,joshua.king@test.net,Quality Assurance,12,38,Sunset Avenue,9017,56455,Chicago,IL
39,Margaret,Wilson,margaret.wilson@mail.com,Product Management,13,39,Birch Court,8322,16967,Austin,TX
40,Donald,Moore,donald.moore@demo.org,Sales,4,40,Oak Court,6924,48535,San Antonio,TX
41,Richard,Sanchez,richard.sanchez@mail.com,Data Analytics,20,41,Sunset Place,8498,24311,Columbus,OH
42,Carol,Brown,carol.brown@mail.com,Sales,4,42,Hill Avenue,871,85396,Los Angeles,CA
43,Sarah,Thomas,sarah.thomas@example.com,Security,18,43,Cedar Road,3711,63026,Washington,DC
44,Betty,Sanchez,betty.sanchez@example.com,Customer Service,8,44,Sunset Place,3371,36683,Philadelphia,PA
45,Daniel,Green,daniel.green@demo.org,Data Analytics,20,45,River Street,1545,75960,Philadelphia,PA
