id,first_name,last_name,email,department,department_id,address_id,street,house_number,zip,city,state
1,Dorothy,Martinez,dorothy.martinez@example.com,Quality Assurance,12,1,Elm Street,1248,20800,Houston,TX
2,Nancy,Wilson,nancy.wilson@demo.org,HR,2,2,Lake Court,3040,18707,San Antonio,TX
3,Anthony,Scott,anthony.scott@demo.org,Quality Assurance,12,3,Washington Boulevard,5295,95981,Chicago,IL
4,Ashley,Mitchell,ashley.mitchell@demo.org,Marketing,3,4,Maple Boulevard,5953,73774,Phoenix,AZ
5,Brian,Jones,brian.jones@test.net,Compliance,19,5,Sunset Road,8530,57040,Dallas,TX
6,Margaret,Harris,margaret.harris@demo.org,Facilities,17,6,River Drive,957,58397,New York,NY
7,Michael,Nguyen,michael.nguyen@demo.org,Engineering,14,7,Hill Lane,6585,57922,Houston,TX
8,Lisa,Allen,lisa.allen@demo.org,Finance,5,8,Pine Place,1416,30455,San Diego,CA
9,Matthew,Sanchez,matthew.sanchez@mail.com,Quality Assurance,12,9,Lake Lane,425,60171,Phoenix,AZ
10,James,Walker,james.walker@example.com,HR,2,10,Oak Road,4497,39161,Los Angeles,CA
11,James,Harris,james.harris@test.net,Operations,6,11,Elm Street,8388,23448,San Diego,CA
12,James,Smith,james.smith@test.net,Engineering,14,12,Sunset Street,4456,73682,Los Angeles,CA
13,William,Wright,william.wright@mail.com,IT,1,13,Hill Court,2761,75732,Houston,TX
14,Brian,Davis,brian.davis@example.com,Quality Assurance,12,14,Pine Boulevard,3758,82379,Chicago,IL
15,Elizabeth,Lopez,elizabeth.lopez@mail.com,Security,18,15,Pine Road,216,46401,Dallas,TX
16,Mark,Lee,mark.lee@mail.com,Facilities,17,16,Cedar Lane,9929,88052,San Jose,CA
17,Karen,Williams,karen.williams@example.com,Legal,9,17,Oak Street,9081,69293,Phoenix,AZ
18,Kenneth,Davis,kenneth.davis@mail.com,Quality Assurance,12,18,Oak Avenue,4035,97426,Philadelphia,PA
19,Mary,Lee,mary.lee@mail.com,Logistics,11,19,Hill Boulevard,2699,87601,Dallas,TX
20,William,Smith,william.smith@test.net,Procurement,10,20,Oak Lane,8018,15365,Dallas,TX
21,Kenneth,Robinson,kenneth.robinson@mail.com,IT,1,21,Pine Street,1193,49334,New York,NY
22,Michael,Flores,michael.flores@demo.org,Logistics,11,22,Cedar Road,1265,53636,San Jose,CA
23,Edward,Rodriguez,edward.rodriguez@example.com,Legal,9,23,Elm Place,9105,69524,San Antonio,TX
24,Charles,Campbell,charles.campbell@mail.com,Security,18,24,Maple Boulevard,1393,98360,Dallas,TX
25,Emily,Flores,emily.flores@mail.com,IT,1,25,Lake Drive,5642,83301,San Diego,CA
26,Dorothy,Rivera,dorothy.rivera@example.com,Customer Service,8,26,Hill Avenue,2391,39087,Los Angeles,CA
27,Joshua,Flores,joshua.flores@test.net,Legal,9,27,Cedar Court,9770,11801,San Jose,CA
28,Christopher,Perez,christopher.perez@demo.org,Quality Assurance,12,28,Hill Lane,9706,50116,San Jose,CA
29,Kevin,Johnson,kevin.johnson@demo.org,Operations,6,29,River Street,6867,66351,San Jose,CA
30,Andrew,Green,andrew.green@example.com,Procurement,10,30,Washington Boulevard,8517,81201,San Jose,CA
31,Margaret,Smith,margaret.smith@test.net,Marketing,3,31,Maple Court,5433,70253,San Antonio,TX
